nama_jalan;min_x;q1_x;median_x;mean_x;q3_x;max_x;sd_x;var_x;min_y;q1_y;median_y;mean_y;q3_y;max_y;sd_y;var_y;min_z;q1_z;median_z;mean_z;q3_z;max_z;sd_z;var_z;kelas
1;-6.2679;-0.4623;-0.0381;-0.034;0.3794;4.9475;0.6697;0.4484;-19.3324;-0.781;0.0414;0.0271;0.8297;21.143;1.4178;2.0101;-17.789;-1.1601;-0.0552;-0.0194;1.0452;30.5319;1.9629;3.853;0
2;-3.6361;-0.5092;-0.1372;-0.1449;0.2236;4.6359;0.5824;0.3392;-8.6737;-0.5607;0.1102;0.0847;0.7497;12.4533;1.187;1.409;-11.8083;-0.9381;-0.0993;-0.0761;0.7427;13.1063;1.6424;2.6976;0
3;-3.7912;-0.4952;-0.0977;-0.0869;0.3068;3.1349;0.659;0.4342;-7.7347;-0.6159;0.1211;0.1074;0.8432;7.3871;1.2521;1.5679;-9.2976;-1.2036;-0.1194;-0.0829;0.9901;13.0686;2.0596;4.2419;0
4;-4.5177;-0.5249;-0.1017;-0.0963;0.3358;2.4676;0.6527;0.426;-8.8733;-0.7467;0.0636;0.0709;0.8914;8.4728;1.3311;1.7718;-11.052;-1.3911;-0.1204;-0.0622;1.1849;11.6003;2.1275;4.5262;0
5;-5.8908;-0.4603;-0.089;-0.1137;0.2806;6.1534;0.639;0.4083;-5.4411;-0.5267;0.0844;0.0853;0.6741;5.5492;0.9785;0.9574;-9.1818;-0.8899;-0.0278;-0.0547;0.7764;9.6509;1.4988;2.2464;0
6;-4.8517;-0.4562;-0.0672;-0.0604;0.3383;3.9667;0.6606;0.4363;-9.9317;-0.9507;0.0201;0.0208;0.996;7.8541;1.578;2.49;-14.1793;-1.7459;-0.0495;-0.0097;1.6824;14.1668;2.7437;7.5279;0
7;-6.341;-0.5509;-0.1039;-0.1173;0.3321;3.338;0.6952;0.4833;-9.0235;-0.8024;0.118;0.0943;1.027;12.9794;1.5471;2.3937;-9.6317;-1.6066;-0.1939;-0.1027;1.2514;15.751;2.454;6.0221;0
8;-4.6719;-0.5972;-0.0973;-0.1037;0.3866;3.329;0.7792;0.6072;-13.1816;-0.9124;0.139;0.1286;1.1708;14.5084;1.747;3.0519;-13.8261;-1.8852;-0.2265;-0.1169;1.5264;22.8302;2.7625;7.6315;0
9;-3.1008;-0.5088;-0.0722;-0.0527;0.3662;3.3943;0.694;0.4816;-9.4562;-0.9529;0.0271;0.0315;1.0231;12.6986;1.5576;2.4262;-13.6875;-1.7275;-0.0899;-0.015;1.5717;13.4188;2.5647;6.5778;0
10;-6.1023;-0.5291;-0.0995;-0.1088;0.3275;2.6759;0.6687;0.4472;-15.9463;-0.7288;0.1112;0.1131;0.956;20.3892;1.4098;1.9876;-11.4391;-1.4329;-0.166;-0.0994;1.1511;26.9556;2.1867;4.7816;0
11;-5.7098;-0.5269;-0.0692;-0.0725;0.3836;9.3909;0.7423;0.551;-20.5997;-0.883;-0.0522;-0.0569;0.7754;24.202;1.4792;2.1881;-14.2661;-1.0308;-0.0151;0.0665;1.0592;17.6736;1.9121;3.6561;0
12;-8.5824;-0.5205;-0.1096;-0.0684;0.3264;13.6216;0.774;0.5991;-30.1493;-0.9093;-0.0425;-0.033;0.8311;33.7738;2.0877;4.3585;-18.7468;-1.1024;-0.0085;0.0278;1.1776;29.2655;2.4521;6.0128;0
13;-8.6659;-0.5753;-0.0886;-0.1002;0.3658;8.2459;0.8127;0.6605;-21.1545;-0.8652;0.1181;0.0902;1.0852;21.8834;2.1589;4.6611;-34.5745;-1.5446;-0.1238;-0.0714;1.2826;31.5959;3.2349;10.4646;0
14;-3.5833;-0.4823;-0.104;-0.106;0.271;3.5374;0.6043;0.3652;-10.3805;-0.6838;0.1214;0.1134;0.9186;7.7593;1.3491;1.8201;-8.7749;-1.2625;-0.128;-0.0908;1.0028;14.4002;2.0552;4.2238;0
15;-5.1354;-0.5051;-0.1408;-0.1482;0.2243;4.8182;0.586;0.3434;-12.575;-0.6896;0.1047;0.0991;0.8813;11.4834;1.3574;1.8426;-14.8016;-1.2118;-0.1401;-0.0797;0.9702;19.5911;2.0452;4.1828;0
16;-4.1843;-0.4587;-0.0665;-0.0728;0.309;2.6807;0.6155;0.3788;-11.2197;-0.7661;0.076;0.0565;0.8699;12.6097;1.4611;2.1349;-11.1728;-1.2426;-0.0542;-0.031;1.136;16.5384;2.1495;4.6204;0
17;-4.292;-0.51;-0.0878;-0.0973;0.3285;3.3126;0.6648;0.442;-9.601;-0.8362;0.1291;0.1216;1.0946;8.3886;1.5103;2.2811;-10.6072;-1.5046;-0.152;-0.0911;1.2466;15.9104;2.2738;5.1701;0
18;-10.8955;-0.464;-0.116;-0.1171;0.2305;10.4738;0.5956;0.3548;-34.721;-0.6004;0.1566;0.1184;0.8745;26.2726;1.6154;2.6096;-19.6382;-1.0696;-0.14;-0.101;0.8166;31.0168;2.0183;4.0733;0
19;-7.8008;-0.4761;-0.1037;-0.1185;0.246;5.8202;0.5852;0.3424;-27.7805;-0.5912;0.1296;0.1154;0.8345;21.4613;1.3317;1.7734;-17.1984;-1.0074;-0.1229;-0.0939;0.8028;17.9376;1.6951;2.8734;0
20;-4.8017;-0.5099;-0.095;-0.1152;0.297;3.8701;0.6154;0.3787;-24.441;-0.5791;0.1327;0.1104;0.8034;22.4066;1.2467;1.5542;-12.8453;-0.9824;-0.1184;-0.0849;0.8013;18.074;1.6096;2.5907;0
21;-2.4593;-0.3924;-0.069;-0.0778;0.2462;2.297;0.4923;0.2423;-7.3718;-0.5856;0.0728;0.0527;0.6934;6.1649;1.0845;1.176;-7.6871;-0.8696;-0.0471;-0.0391;0.7904;10.8838;1.5809;2.4991;0
22;-1.7294;-0.4115;-0.1016;-0.1057;0.2041;1.612;0.4504;0.2028;-3.639;-0.4742;0.1202;0.1144;0.704;4.0966;0.9001;0.8102;-6.8354;-0.8974;-0.0939;-0.0996;0.7039;5.5493;1.2852;1.6517;0
23;-3.6514;-0.4594;-0.0548;-0.0672;0.3399;3.5612;0.6362;0.4047;-9.2904;-0.6524;0.0796;0.0591;0.778;18.864;1.2226;1.4948;-16.6852;-0.9788;-0.0689;-0.0408;0.8613;13.8065;1.6494;2.7205;0
24;-7.8142;-0.5016;-0.1258;-0.1306;0.234;6.3769;0.6066;0.368;-15.4766;-0.6685;0.0748;0.0669;0.8268;20.3288;1.3564;1.8398;-15.304;-0.9991;-0.1087;-0.0687;0.7795;14.6781;1.7474;3.0535;0
25;-3.7065;-0.4556;-0.0921;-0.0967;0.2657;2.6005;0.5751;0.3307;-11.4236;-0.6476;0.112;0.1171;0.8831;8.8578;1.3485;1.8184;-11.4439;-1.1375;-0.1012;-0.0883;0.9255;12.2337;1.9357;3.7471;0
26;-4.156;-0.4464;-0.0682;-0.0678;0.3157;3.2627;0.5979;0.3574;-10.2841;-0.8161;0.0874;0.0687;0.9724;10.472;1.5318;2.3464;-14.9213;-1.4426;-0.1534;-0.0594;1.1588;18.3873;2.285;5.2212;0
27;-7.1426;-0.4448;-0.0887;-0.0968;0.2587;7.7398;0.5782;0.3343;-19.8133;-0.6271;0.1375;0.1289;0.8796;29.5669;1.5528;2.4112;-15.9909;-1.1032;-0.1652;-0.1129;0.8064;29.3366;1.9615;3.8473;0
28;-6.9281;-0.4374;-0.0971;-0.1021;0.239;4.9257;0.543;0.2949;-33.1762;-0.5874;0.1264;0.128;0.8459;28.791;1.4141;1.9998;-20.5373;-1.0372;-0.1538;-0.1115;0.7765;21.842;1.7645;3.1134;0
29;-7.0179;-0.472;-0.0815;-0.0907;0.2948;3.2855;0.5962;0.3554;-22.9319;-0.6044;0.1072;0.107;0.8072;16.375;1.2411;1.5403;-13.1952;-0.9995;-0.1054;-0.0838;0.8092;18.8533;1.633;2.6667;0
30;-5.6918;-0.4064;-0.0236;0.0174;0.3858;3.4195;0.6755;0.4563;-7.2912;-0.7169;0.0023;0.0029;0.7114;9.5665;1.2589;1.5847;-10.1056;-0.9569;0.0386;0.0406;1.0263;12.0212;1.7789;3.1644;0
31;-7.5401;-0.5615;0.0857;0.0684;0.7271;8.9777;1.0304;1.0617;-11.198;-1.3725;-0.1256;-0.0615;1.2215;14.3629;2.1059;4.4349;-11.7032;-1.6053;0.0188;0.0633;1.6904;20.8732;2.757;7.6009;0
32;-5.7828;-0.5208;0.0211;0.0118;0.5511;6.3235;0.8667;0.7512;-12.7896;-1.1457;-0.0906;-0.0186;1.0932;13.0318;1.8356;3.3696;-11.6303;-1.3307;0.0051;0.0199;1.3178;18.4788;2.3645;5.5909;0
33;-6.5791;-0.383;0.1256;0.1271;0.6328;7.4821;0.8853;0.7837;-13.1767;-1.1299;-0.0487;-0.0058;1.0868;16.1385;2.0501;4.2028;-17.7607;-1.2777;-0.0097;0.0197;1.2628;22.6102;2.6156;6.8411;0
34;-5.2603;-0.4029;0.059;0.0628;0.5171;6.7288;0.8016;0.6425;-12.5833;-0.9999;-0.0285;0.0203;0.9835;23.6945;1.8438;3.3997;-18.5395;-1.1468;-0.0193;-0.0045;1.0981;18.9844;2.3914;5.7189;0
35;-3.944;-0.4706;0.1043;0.123;0.6922;6.3826;0.9426;0.8885;-10.8244;-1.3705;-0.1756;-0.109;1.0952;10.4134;1.9701;3.8813;-13.64;-1.2901;0.0737;0.1185;1.4756;17.8396;2.5085;6.2926;0
36;-9.775;-0.6466;0.0264;-0.0071;0.6841;6.9176;1.103;1.2166;-9.6083;-1.183;-0.0915;-0.036;1.0588;10.6419;1.6921;2.8632;-9.9865;-1.1738;0.023;0.0644;1.2535;20.7506;2.0451;4.1822;0
37;-9.5262;-0.6706;0.045;0.0442;0.7852;8.1819;1.1727;1.3751;-10.5381;-1.2569;-0.1976;-0.1196;0.9551;9.2526;1.7329;3.0029;-10.8402;-1.1497;0.0589;0.1076;1.29;20.9211;2.0688;4.28;0
38;-7.5832;-0.5796;0.0577;0.0602;0.7014;8.494;1.0298;1.0605;-9.7323;-0.9305;-0.024;0.0403;0.9527;11.1979;1.4393;2.0717;-10.9792;-1.1085;-0.032;-0.0198;1.0543;21.7134;1.7892;3.2014;0
39;-7.8363;-0.6709;0.0525;0.059;0.7834;5.8969;1.1797;1.3918;-7.8969;-1.1064;-0.0638;0.0293;1.107;7.9872;1.7185;2.9532;-10.6246;-1.1845;-0.0528;-0.0157;1.1145;15.7672;2.0403;4.1627;0
40;-11.713;-0.732;0.0305;0.0367;0.8316;9.3872;1.4133;1.9975;-13.588;-1.157;-0.0236;0.0381;1.1825;14.5774;1.923;3.6978;-22.4714;-1.4732;-0.0592;-0.0241;1.3659;22.6633;2.6391;6.9648;0
41;-4.7772;-0.6048;0.0649;0.0452;0.7172;4.4931;1.0186;1.0376;-10.084;-1.3913;-0.0229;-0.0224;1.3531;10.6508;2.1847;4.7729;-10.795;-1.6225;-0.0929;0.0098;1.5412;14.7057;2.6699;7.1285;0
42;-5.9675;-0.5008;0.0947;0.0695;0.6604;6.5912;0.9291;0.8632;-15.8583;-1.3184;-0.0118;0.0294;1.3195;25.2619;2.3284;5.4216;-27.7402;-1.703;-0.087;-0.0027;1.5898;25.0617;2.9614;8.77;0
43;-10.2085;-0.5902;0.0927;0.0636;0.7397;9.2185;1.0413;1.0843;-17.8135;-1.4703;-0.0203;0.0291;1.4638;26.587;2.4502;6.0037;-14.6686;-1.8806;-0.0954;0.0003;1.7831;20.4449;3.0574;9.3477;0
44;-6.0986;-0.5898;0.0752;0.0591;0.7297;5.7581;1.0564;1.116;-16.8996;-1.3433;0.0074;0.0353;1.3674;14.3027;2.3416;5.483;-19.2786;-1.8784;-0.1144;-0.0103;1.7238;26.0326;3.121;9.7406;0
